user,pre_avg_nec_time,pre_norm_avg_nec_time,pre_std_nec_time,pre_norm_std_nec_time,pre_link_choice_clicked,pre_narrative_element_change,pre_link_choice_ratio
5b0dec1f-0f41-4450-a10b-427bf0a64f4b,53.484,0.757,14.848,0.392,6,6,1.0
e7d6aaf2-e81e-465f-a671-c2ffd272cccd,60.187,0.802,16.283,0.401,0,6,0.0
cee57195-3db9-4441-ba5f-bc7fe415dc46,60.931,0.762,16.833,0.388,8,6,1.333
d7556760-401e-4c74-b58a-e70dfb38951b,54.395,0.652,20.985,0.343,14,6,2.333
9966e8dc-4e1c-47d3-a1ee-62d018520acf,54.787,0.749,13.701,0.393,22,6,3.667
c0fd8344-752b-4b5d-bd16-de26ea95337c,52.075,0.741,16.335,0.391,6,6,1.0
d73212db-bf42-48d3-8f84-9476dc4002b6,62.456,0.849,17.662,0.433,3,6,0.5
00d47fe0-827b-45db-9a2e-0051bc461723,55.708,0.758,13.583,0.397,6,6,1.0
46fb54b6-7c34-4174-a2e8-6bd54c18d3e7,53.576,0.744,14.006,0.389,5,6,0.833
20dfe477-b1c5-40e6-a2d3-6c0c4f140213,55.504,0.739,13.22,0.389,13,6,2.167
3bb6223d-260f-4b1a-bca2-9c084eafdf61,61.4,0.866,24.037,0.555,9,6,1.5
a7d5760c-33c0-4949-8b43-d90588a0577c,64.902,0.78,13.675,0.402,15,6,2.5
868185ce-fd7b-461f-9980-ad238ba10b18,55.52,0.761,14.047,0.4,4,6,0.667
a545e945-55e5-4bd2-8cb8-e13b49d31521,53.147,0.746,14.726,0.391,7,6,1.167
c632bde9-eca0-4f49-ab26-7701f163ab04,57.442,0.76,12.554,0.395,5,6,0.833
b8725630-88f4-4acd-8f37-05e964831d37,55.195,0.777,13.632,0.395,13,6,2.167
763c2b76-518b-4fe6-acbe-47ed37cf81bc,54.792,0.801,14.868,0.401,4,6,0.667
4ec9dbbc-93cb-4eee-abc8-6fc3f47738b2,52.344,0.751,16.314,0.394,6,6,1.0
66399718-bb14-4bad-881e-96b18ed27c54,54.888,0.775,13.472,0.392,4,6,0.667
7273a658-1739-4dd6-bad9-b24762dd9451,62.301,0.825,16.276,0.413,0,6,0.0
a13de406-a5b5-48c3-8e6b-4c2827c738db,55.088,0.741,13.096,0.388,5,6,0.833
5df853c2-4336-4d63-b863-73d65100e48b,56.135,0.752,18.329,0.389,4,6,0.667
fa5ad1cc-9b7d-4614-8a06-8c90de47c8b2,11.764,0.027,19.348,0.015,1,6,0.167
df8612e6-c09d-46e1-9ff7-e61a7ae298de,480.536,7.723,866.9,14.42,6,6,1.0
97e7ad34-06df-4ff5-8c57-259dc869c552,64.581,0.811,13.461,0.405,0,6,0.0
b07cfbab-dcc5-46f5-b7b8-d6028c2e48ec,57.387,0.741,13.181,0.39,9,6,1.5
2443728a-5ad1-4846-b8be-4fa282a39893,47.006,0.624,27.411,0.508,24,6,4.0
11b19716-72e8-4194-b2dd-ca6bfe52352d,55.616,0.626,33.206,0.51,3,6,0.5
03e006de-0d4c-4c6c-95e2-bccd0aaff6b9,54.228,0.744,13.774,0.392,5,6,0.833
da0a3a1a-2f23-4558-9f69-1d3b0dc98cc5,58.08,0.744,12.948,0.388,14,6,2.333
331c47a6-3692-4354-aa3f-ea60533026ad,65.809,0.81,48.374,0.639,21,6,3.5
5ea548b7-0669-43c4-92d2-143c5d568899,51.598,0.705,14.832,0.37,5,6,0.833
bca5fd04-df1c-4f1e-b4bb-1dba881bc2ac,57.912,0.809,21.473,0.405,9,6,1.5
ed77c5ab-7ef6-4c96-9467-7d92cdfc5834,43.167,0.585,15.696,0.353,10,6,1.667
2f8da0f8-e72e-45d9-bb0f-d0a1812c2b61,61.198,0.779,17.977,0.396,10,6,1.667
234b2dad-5f06-4e42-ba0e-e9c01110cafc,38.063,0.563,18.583,0.342,7,6,1.167
2db5a11b-b413-41a3-a540-d5315cb25025,54.355,0.664,31.581,0.542,1,6,0.167
0f341e53-e4b1-4cda-b93f-be37d5bef232,61.284,0.803,15.166,0.402,0,6,0.0
9ce116d0-007f-404d-a1a6-ccf1bc35313d,53.171,0.746,14.475,0.388,5,6,0.833
fc9970ad-8efd-4cb6-b624-948022e1d547,64.743,0.805,17.619,0.403,23,6,3.833
256632c5-8122-4ddb-9e8a-66fc77861d32,63.356,0.821,14.618,0.411,0,6,0.0
b3a1988a-9f9d-4657-b28b-40f0e5fcdd00,52.318,0.744,15.279,0.387,5,6,0.833
76de05aa-03c1-4140-b24d-5cb41f1325b2,25.923,0.346,4.598,0.181,5,6,0.833
4527a4d5-2a1c-415d-a7bd-411d0b7a916e,11.252,0.054,15.361,0.088,1,6,0.167
47e62cf0-1e46-4a0b-a6bf-da67764b1d75,4696.136,0.67,9281.432,0.389,7,6,1.167
2b023432-31aa-4fa6-9b29-3ceec0748b1f,55.832,0.804,13.62,0.402,11,6,1.833
55429913-ea59-493a-8f28-c6808208f5fd,57.229,0.767,18.543,0.397,4,6,0.667
9b5fcf5d-2147-469f-a842-27e459fe7894,54.363,0.746,13.423,0.39,8,6,1.333
230d9d60-e273-4664-a916-cc712c418bf4,54.62,0.743,13.292,0.388,5,6,0.833
d08f85dc-9134-4097-acc1-9e9f007bd5ac,56.229,0.774,13.428,0.402,5,6,0.833
ea800d92-164d-4bdd-8b3d-99f14d890200,51.233,0.716,18.473,0.397,8,6,1.333
681ac7da-31dd-4d23-9282-34227071379a,52.604,0.748,16.316,0.394,9,6,1.5
99b885e4-bc4a-43ff-bd25-f674557c9fb5,56.824,0.773,19.347,0.398,8,6,1.333
edc1aea9-0d2e-4d8c-a91f-d609ac529f1d,44.517,0.648,22.074,0.405,7,6,1.167
4941506f-8710-4408-a02d-edd4e1d1b1b1,47.676,0.615,26.641,0.501,3,6,0.5
5d26345b-2524-4fa8-93ed-36fe8f105e72,21.438,0.236,22.628,0.399,17,6,2.833
778302fb-95b3-40f7-be50-66fdb8081156,53.075,0.741,14.577,0.389,5,6,0.833
b54669b3-9a0a-4f2a-bdc8-f606a3eb1676,64.876,0.797,12.4,0.4,4,6,0.667
9080952c-7edf-4264-9321-0e6a1b4b754c,55.58,0.754,13.512,0.395,10,6,1.667
21a116db-cf5f-41ea-ba6a-cb9c1c9660d6,88.0,1.414,69.807,1.502,10,6,1.667
4667dbf8-a606-4255-9f0b-0dffa921a4b1,55.188,0.767,14.327,0.399,5,6,0.833
94248300-6cec-421f-b067-0916e98ca6ba,60.743,0.805,15.882,0.402,3,6,0.5
c13ea4ca-d87e-471a-9e8c-fa8353774868,298.94,0.803,476.426,0.402,4,6,0.667
7737a92a-43bc-416a-b025-2548d992541b,52.589,0.745,15.093,0.388,8,6,1.333
4c145a79-6d5e-4959-be93-b56cd327237c,54.123,0.757,14.207,0.392,5,6,0.833
52600053-c466-485b-8023-7de87643ab56,55.855,0.775,12.49,0.393,5,6,0.833
11dbe518-4868-4223-bcb9-dd80a4f80b07,53.403,0.674,22.542,0.419,2,6,0.333
1696204c-e52f-4fe6-b94c-2a560f79dc2e,49.327,0.622,26.718,0.506,3,6,0.5
a65dc744-0496-4232-b7ab-39152c3a570f,54.058,0.75,13.526,0.387,6,6,1.0
edfcb940-e6ed-419b-9b34-65b3a6d5b8ad,53.497,0.754,15.425,0.397,6,6,1.0
03fb16d9-9c32-4bfb-8906-396e61a21d40,189.744,0.797,239.781,0.403,5,6,0.833
3f63e606-158f-4ba8-b178-0adbb4c844f4,55.574,0.8,13.576,0.4,4,6,0.667
176fb2d9-26a9-48f8-a132-155c8a929504,62.945,0.797,19.316,0.404,6,6,1.0
6c5ab08d-830e-4f83-b3ca-c8b959104c2c,40.318,0.522,11.366,0.327,7,6,1.167
69ced123-6085-43fe-95ba-ad4480132903,57.184,0.803,12.118,0.402,3,6,0.5
34a60f02-fcc8-4149-8787-bd15ffb75309,53.656,0.767,16.156,0.401,6,6,1.0
69057fe6-aa5b-40a4-928c-69a8e82a8159,65.738,0.824,16.717,0.417,7,6,1.167
40ca8dcf-63de-47d6-9c66-d8559a6954a1,62.382,0.783,16.233,0.406,6,6,1.0
48584139-a81f-461a-bf9e-658ca6e9c2c4,53.584,0.564,29.007,0.456,6,6,1.0
d9c9bb28-aa17-4a41-8669-551072be831d,57.32,0.75,17.159,0.388,6,6,1.0
1a4ba9ff-e3b6-44f0-9cea-89b15fe30cd7,28.348,0.356,13.743,0.345,6,6,1.0
ca493881-37d6-46bc-ae7a-9e85378e7937,46.756,0.695,21.735,0.413,16,6,2.667
d932ea40-1aad-475f-ad18-2f057f66e937,56.188,0.803,13.529,0.401,5,6,0.833
eca6cf46-e85b-4e78-b724-7a35b2a6d874,58.49,0.768,21.38,0.39,9,6,1.5
5fce75dd-153c-40ad-a75f-c9bbafca63d1,11.833,0.027,19.397,0.015,0,6,0.0
a86eb6c9-3593-487c-9f59-0d888a07688d,54.088,0.754,14.007,0.391,7,6,1.167
ff386020-e827-4809-9bff-826bc011a098,53.878,0.762,15.206,0.397,24,6,4.0
70148cb1-c873-4e61-b81c-9a3020e123f4,63.356,0.805,20.596,0.402,5,6,0.833
20065b6d-c5c3-4191-9539-2afaebae09f6,57.382,0.751,13.132,0.395,6,6,1.0
3f9898f9-e814-4fc2-bc1d-5e4de35224d0,52.636,0.748,15.242,0.389,6,6,1.0
f4fd8483-b34c-4ab8-bd80-d790378b7fbd,110.213,0.746,107.514,0.388,5,6,0.833
9c706fb1-18af-4644-8664-45cf3f8b6107,58.899,0.707,23.686,0.398,5,6,0.833
60dc983c-32a1-4d9d-90f6-574831cbe8a5,54.674,0.801,15.001,0.4,56,6,9.333
e1749a05-fbe2-4150-bfd6-737b63213786,40.375,0.559,20.442,0.463,7,6,1.167
e9cf846f-7263-4fa8-89a8-c40748e1b149,53.937,0.75,14.139,0.392,10,6,1.667
4c6ff3ed-cff0-4f98-aada-ffbdf2c2388a,60.718,0.77,18.346,0.39,4,6,0.667
d2b14071-6518-4fa1-8e1f-cc2a5dcea5fd,58.286,0.775,13.059,0.406,5,6,0.833
7e76ba57-1380-4aaa-8fd6-a9bccb0bc144,55.499,0.802,13.925,0.401,4,6,0.667
c7c513cc-6887-4b6a-b075-a478377c2502,58.013,0.756,16.688,0.39,2,6,0.333
c4bd4dbf-e921-4c16-9049-fedd49c76d6e,57.652,0.784,13.356,0.415,6,6,1.0
87444214-a2a4-4d5b-b0d4-50da8a164639,53.131,0.751,14.733,0.389,5,6,0.833
35365cf9-6e0d-48d0-bf6e-8bdec6044f4e,58.233,0.767,17.491,0.396,5,6,0.833
f79c4e50-7651-4b31-856d-e7f930bfad99,36528.005,0.715,72933.866,0.371,9,6,1.5
eac1066f-fbdd-4939-bddd-a7e51da66d66,59.533,0.808,17.675,0.404,4,6,0.667
2913cd1d-b9b6-4e0b-82d6-592b2e4f050b,59.391,0.75,12.605,0.391,5,6,0.833
4ae76c52-6dfd-4ee3-92c6-8eada24d1174,54.926,0.748,13.028,0.39,5,6,0.833
a2e9c5fe-c9f7-4989-b2a0-48a5ee5320d3,54.8,0.611,32.637,0.498,3,6,0.5
25fe9c35-32f7-47b0-b878-d12b149e4b6b,32.58,0.321,18.18,0.193,6,6,1.0
1e84b7dd-1be8-4868-b7f4-625587968d5b,57.503,0.765,12.264,0.398,6,6,1.0
259bb18e-ec51-4402-bee9-a81ab37daa05,65.324,0.766,12.996,0.39,5,6,0.833
897dda2a-9dff-46e2-a51b-86eb90a6a958,55.174,0.754,12.772,0.39,24,6,4.0
888ecf30-c072-48ba-bc8c-119ad2298585,57.443,0.803,11.792,0.402,5,6,0.833
88fef2a4-bb03-4e28-9e69-d6c182d3a3d5,34.33,0.538,15.85,0.397,4,6,0.667
d631e792-f086-4365-8f17-41387e18561c,52.077,0.579,29.705,0.469,7,6,1.167
a9052644-8d9f-4732-ae6f-192b2e6f11fb,56.687,0.7,20.487,0.372,6,6,1.0
8f9df1f4-2513-4aef-a978-4266a4c68332,55.431,0.632,35.025,0.517,3,6,0.5
bb96c173-de5f-46c8-8a7d-e5ae97419982,68.471,0.829,16.116,0.416,4,6,0.667
9a4651ee-1b35-4411-a571-0ef113697bd7,58.126,0.747,12.713,0.389,13,6,2.167
2e852fd6-5b9a-494e-828e-95ecc198974c,22.895,0.317,11.548,0.188,5,6,0.833
94a7e1a5-b5cc-483b-8a6d-d3c3e17ba0dc,46.026,0.614,27.204,0.501,4,6,0.667
4f5b1ea7-829e-4afb-a26e-e0c0fe352178,68.53,0.803,14.822,0.401,4,6,0.667
8ddb253f-f89e-4aac-9b29-740ec6a6b696,54.639,0.749,13.269,0.391,4,6,0.667
cbe629e5-5036-4cec-80e5-020f0a38e852,56.467,0.652,30.964,0.533,3,6,0.5
8fa216ad-b8b9-492f-a4ee-b979eb584b3c,65.867,0.855,14.406,0.428,0,6,0.0
38da7074-cf4a-45d0-bfaa-4bd3857cdb2c,54.01,0.745,13.891,0.39,9,6,1.5
b1f4a269-6f0f-461a-9de2-8a97518cb3e2,88.254,1.358,69.548,1.306,6,6,1.0
9c09bd91-929e-4b69-a393-e0a03177de30,52.414,0.739,15.281,0.39,8,6,1.333
1bf76441-da5e-4c50-ab90-f1e2951752a8,60.27,0.762,17.821,0.388,6,6,1.0
378a8370-49d7-48e3-a759-94acb2030ca1,53.271,0.61,33.328,0.497,3,6,0.5
3c5c9f8b-b661-42da-b2e6-19166c14a44c,60.833,0.802,11.966,0.414,7,6,1.167
a132518d-5824-40f9-8509-8ed49b37c2c4,60.622,0.742,14.362,0.39,5,6,0.833
e5c0a6fb-9233-4423-b0a2-9606b0719cdb,44.992,0.659,27.051,0.369,5,6,0.833
5eff717e-3551-48d1-a1d0-b739ef7782a8,58.709,0.842,18.227,0.426,6,6,1.0
68d5f5a2-b0d0-44ec-beed-e131d10c0e82,13.337,0.149,5.027,0.114,56,6,9.333
5f5815de-9f1a-415a-aea2-5fd4b820c250,56.591,0.751,17.742,0.388,5,6,0.833
55a9cde6-51c8-456c-867b-39bf94870207,63.07,0.795,17.214,0.408,5,6,0.833
822751ff-0315-4d52-908b-dbe826910206,54.239,0.752,13.917,0.391,7,6,1.167
7ebc0db6-55a7-429f-ab13-20b61e8f27e8,35.077,0.491,28.042,0.426,5,6,0.833
d2847d12-4cd9-4543-b50b-c1465df3ab8f,54.232,0.757,14.859,0.397,14,6,2.333
50eb727c-6f55-458d-bf1c-a2429b59ffb1,144.168,0.76,172.99,0.396,5,6,0.833
c1227a29-81d6-428b-bad3-806ddd522495,63.783,0.784,15.716,0.4,19,6,3.167
ec711089-ca6e-42ee-97ee-79a6b453a95b,57.593,0.75,16.81,0.388,16,6,2.667
41386068-cb24-4c8c-a4c3-a0bdcb2ce087,53.835,0.764,15.687,0.399,13,6,2.167
866973a1-126f-4c5f-ba22-256cd7c3e9b9,50.268,0.681,15.034,0.371,5,6,0.833
ba09fa8a-e46a-4ab3-96b8-c0e258d607e3,53.658,0.747,14.14,0.39,8,6,1.333
252b01e3-24b6-49c9-880d-a09f81505742,56.404,0.751,12.437,0.389,5,6,0.833
8765f0ca-ecd3-48f2-b569-0458250dacd0,52.845,0.746,15.088,0.391,5,6,0.833
28b76662-4bb5-4571-8a70-a1a6bbd0e642,60.104,0.814,17.316,0.407,5,6,0.833
3e6f3f81-0cfa-4dc8-971e-5cb3a4e1eb17,59.379,0.762,13.397,0.401,9,6,1.5
2100e021-91db-49e6-aff3-1c102ed94aa9,67.409,0.786,16.132,0.404,2,6,0.333
d1444f80-f4cf-478b-a12a-578764bce28e,54.221,0.744,13.605,0.39,5,6,0.833
3ab7ff81-a4b7-46af-88e2-607e3addf62a,54.457,0.743,13.356,0.39,5,6,0.833
f950d2b2-2777-4d2c-bc2e-64cb2ff15602,55.99,0.767,14.655,0.402,5,6,0.833
0d47ef0c-aa67-4577-a984-8be0513af187,54.452,0.62,33.598,0.506,2,6,0.333
31366f0f-b3ec-4177-b4fd-8d6d3fc7c286,52.252,0.718,22.9,0.401,2,6,0.333
99b40c0f-7073-4723-8f88-555b1fe56914,56.323,0.801,12.558,0.4,4,6,0.667
b5c0ec1d-c429-40a4-8ef4-478ab9859025,62.608,0.801,21.233,0.401,3,6,0.5
38a66645-8755-4cad-8aaa-0d16c502aaa4,54.401,0.751,13.22,0.387,8,6,1.333
94258cbc-af1a-4183-8e0b-e526663494a7,55.383,0.767,13.711,0.398,10,6,1.667
f65ebc0d-8acd-4c09-8e42-b882348affb1,53.249,0.757,15.587,0.395,7,6,1.167
aedae03b-c0a4-4a61-9389-fc6eab46bf61,54.662,0.75,13.353,0.391,19,6,3.167
dac268ab-b6fb-45f9-9e0d-5872d0606699,56.567,0.797,18.457,0.423,7,6,1.167
e742edbf-b0cd-46b9-8033-b8a17637f4b0,56.207,0.688,17.632,0.378,6,6,1.0
3929d197-d5c7-4f23-96d4-25a60f9e3dea,53.297,0.749,14.312,0.388,9,6,1.5
edd42409-9dd1-4d6b-987c-a347abe15909,56.73,0.746,12.664,0.39,6,6,1.0
fe89626b-8abf-4bf5-a174-7ccbc730728d,67.482,0.969,14.563,0.089,9,5,1.8
adab448b-093f-4bf8-9473-e87188a80107,29.812,0.318,20.636,0.259,5,6,0.833
11f0f552-a177-4377-acd0-f8228d3db50b,61.645,0.776,17.489,0.397,5,6,0.833
36679da0-db68-4c74-8ae2-03440197491f,64.498,0.797,15.847,0.405,6,6,1.0
07c1ce94-8326-4fe9-b401-f6e0255e10e3,55.418,0.763,13.796,0.399,9,6,1.5
3151752c-f3c4-4dde-a6bb-9f660394b6c0,52.862,0.744,14.951,0.39,4,6,0.667
e8a5f8f8-ab48-4324-bbbf-890a57928e07,51.08,0.74,16.7,0.388,6,6,1.0
083c8a04-200b-46ef-b695-bbe8a8c800a5,49.651,0.65,23.304,0.38,6,6,1.0
d858fc45-f5e7-4bd7-8dd2-ca5149031b8e,47.09,0.613,16.678,0.424,6,6,1.0
b2a381ac-3fa8-49df-99c9-d2b198145324,68.771,0.816,14.611,0.409,4,6,0.667
20360ad2-8171-4c89-a614-ed3c32423b13,59.025,0.792,10.67,0.4,5,6,0.833
42b49c3c-8c66-4dd8-a3ae-b41e51249343,54.282,0.758,13.858,0.391,20,6,3.333
b95bd7b1-52e0-40d7-b261-e8149427f766,59.166,0.762,15.826,0.39,3,6,0.5
31fd8d15-6a81-4f28-90e3-9eff8e0ffc16,64.902,0.762,13.223,0.389,5,6,0.833
b661d1f5-0781-4ce9-97eb-dc841ab2b315,58.597,0.818,13.375,0.41,3,6,0.5
bb63f9e2-27fd-447b-8014-4b9362909cf2,50.021,0.568,29.393,0.458,5,6,0.833
21c9f467-f2b6-4693-8f7c-113034f1f13a,17.976,0.259,12.458,0.176,5,6,0.833
0fd8ef9c-d73a-4576-b15a-97d6d31292d6,44.473,0.658,29.199,0.387,2,6,0.333
857ec8bc-d556-41df-b47a-3e8386da846f,62.814,0.817,17.48,0.41,0,6,0.0
3fecd280-9dac-469e-a73e-9e2ed08fa28c,56.31,0.75,12.772,0.391,20,6,3.333
64cd6d88-7070-4e81-8dc6-35e1c2587a91,53.958,0.749,14.488,0.395,8,6,1.333
3f531935-2751-4272-a571-bbde933bac6a,56.56,0.761,12.626,0.396,5,6,0.833
9ce9c29b-fa18-4d77-a829-af6d1fab9fec,64.265,0.801,17.328,0.403,9,6,1.5
28e81d49-c6d7-43c3-9553-13df9f780e27,59.165,0.803,9.851,0.401,5,6,0.833
6b08bc4b-cf36-4692-ab44-b8ddd8783741,54.389,0.791,18.234,0.433,5,6,0.833
f36e71c7-a193-4f86-968e-c6fe95a8f284,56.497,0.804,13.235,0.402,3,6,0.5
09a5e930-d43a-4b1b-92e9-5349b749dc11,61.21,0.804,15.27,0.402,0,6,0.0
0537b448-09c1-4bc4-ae73-433433c1920f,57.148,0.759,17.362,0.388,6,6,1.0
5b1b75e3-8c72-40da-8750-e121d9e8add6,26.724,0.426,17.805,0.379,8,6,1.333
5cca63b7-b040-4182-a7b0-1c2243008663,43.235,0.414,36.322,0.498,1,6,0.167
2806d225-7135-4356-a21e-687a6da58c4f,56.775,0.811,13.656,0.406,2,6,0.333
c59d7c30-e6c2-427a-88e0-74f6ce080be5,52.698,0.751,15.252,0.389,5,6,0.833
b7bb5f30-7e95-4258-b3cc-3b7d95a6e8ca,59.239,0.788,17.985,0.403,2,6,0.333
ef583b2d-9b2b-490b-a392-1adfb1834114,54.072,0.761,13.865,0.39,6,6,1.0
ce499eb7-3b05-43d9-96d0-5a6f2d9889b1,20.112,0.202,11.11,0.156,1,6,0.167
732298ed-34ef-48b7-ac64-c75cb00cca73,72.552,0.889,13.935,0.452,5,6,0.833
220ba9cb-9f0c-447e-ae0d-e6067e961dda,55.868,0.778,14.853,0.408,10,6,1.667
62124129-0f67-4e7d-b499-ad33f87dbbdb,53.929,0.751,14.04,0.391,7,6,1.167
270d45fd-fed8-47d1-a951-5d714bee3da2,58.125,0.701,25.96,0.464,1,6,0.167
e6382dc0-eeaf-41e4-a52d-867747896f45,62.202,0.762,15.301,0.389,5,6,0.833
a7e07ae1-3547-4f88-97d8-858c2a2b663a,53.469,0.749,14.594,0.395,11,6,1.833
e0d1d02d-446d-4cf3-9803-7040ea2f1467,56.174,0.803,13.573,0.401,4,6,0.667
675b3a50-5a52-4215-a08c-74324082363c,61.589,0.809,15.607,0.405,1,6,0.167
6b984396-460b-4e12-bdc2-f469dfed31bb,58.469,0.765,17.259,0.397,6,6,1.0
e5a8dc04-ac8a-4853-a481-2c435abdf377,53.156,0.74,14.487,0.389,5,6,0.833
62046e0b-5403-48e4-a165-e0797769bca8,62.88,0.804,9.347,0.402,6,6,1.0
8b771eda-2f30-4eb3-b202-81dc292df7d5,68.492,0.78,12.997,0.397,4,6,0.667
edb508f4-f66f-458a-8881-4351bc8780e8,380.625,6.696,775.586,14.28,10,12,0.833
8e1b29ab-b635-4b0d-ace5-1105658a1ea0,58.593,0.819,13.59,0.41,3,6,0.5
6219ab2e-b724-4926-8fd9-798bee233cbb,61.796,0.763,15.955,0.39,5,6,0.833
a358b77c-18ff-42d5-b71c-48bf0a0815da,66.188,0.802,14.655,0.408,14,6,2.333
b806c74b-5579-475e-9f1d-23a1aa289a3b,65.025,0.78,14.474,0.393,4,6,0.667
6bc0766f-7948-46d7-a953-f0bfd734f588,19.599,0.262,3.33,0.132,5,6,0.833
9adf4258-61b7-44b0-8231-b2f732051866,32.183,0.374,17.829,0.371,3,6,0.5
0a76e542-4740-4cf2-92c7-b4e01df29366,45.875,0.611,25.233,0.483,30,6,5.0
2247047f-8c83-44a1-b27d-ea8c4a04f3e6,25.616,0.293,13.084,0.19,9,6,1.5
1490020e-8d8d-46a6-aa36-1dc340dfd00e,63.582,0.839,15.582,0.423,0,6,0.0
1f0485fd-176e-4b8b-b05b-d7ecc086a01e,53.764,0.759,14.979,0.395,5,6,0.833
0f3ba4e3-0501-4553-a0e6-c86734fcc727,56.712,0.775,11.383,0.391,7,6,1.167
a47c9150-c893-4fcb-8e78-29446bd2848b,53.522,0.743,14.39,0.39,5,6,0.833
6460a376-de31-4387-9c98-80604e10ef28,35.87,0.431,22.865,0.288,5,6,0.833
06e2451a-5993-4654-bfba-03cd94b2aead,54.446,0.753,13.925,0.394,8,6,1.333
9d0e3004-06b9-4016-aa4e-3910c6a0bd26,52.549,0.747,15.385,0.39,7,6,1.167
1f48d6e7-5062-460d-a72f-5b781a53ed6b,53.756,0.752,14.256,0.391,5,6,0.833
0d2319df-f79b-4836-8c3f-5cc887191a64,65.533,0.633,40.269,0.516,5,6,0.833
781e67a9-0491-4af4-a372-02dd0c146e6c,54.404,0.753,13.372,0.389,5,6,0.833
c5fe3b96-8349-40e5-883f-75bba85329ae,367.667,6.675,609.885,11.958,14,6,2.333
1186ca14-ff0a-42e6-a5c0-a681f987579a,67.724,0.788,13.076,0.402,9,6,1.5
03680491-0cba-490d-b491-8185a264031a,15.727,0.028,27.12,0.015,1,6,0.167
37a0e733-3300-4a7e-b0a9-a5fee96793c2,53.191,0.745,14.529,0.39,12,6,2.0
ce7b9e05-356c-4069-a0e7-8626bbbb403d,69.192,0.817,13.502,0.414,7,6,1.167
12c6f161-fb5f-4190-bf54-a1ae2aecd6be,56.993,0.774,12.912,0.405,9,6,1.5
8c4376fa-aa9d-4830-87b7-aed71599c56e,52.519,0.745,15.302,0.389,11,6,1.833
af11c220-491b-4a9c-93ca-2074212d95e7,55.334,0.755,19.393,0.388,7,6,1.167
17385421-cfb4-45a1-a3c1-b0be24fff9e8,52.148,0.74,15.597,0.389,10,6,1.667
f9b628cc-5b87-4f44-93c6-b8ef76a167d4,62.442,0.761,14.917,0.388,5,6,0.833
e113d2cb-a163-4f53-bb23-0c0238a073a2,53.85,0.611,33.054,0.498,3,6,0.5
f231c536-0aea-426b-8df2-1810b7816129,35.745,0.397,20.282,0.324,16,6,2.667
24948716-d951-49e4-a285-5a33db0be1ed,16.064,0.225,9.038,0.147,6,6,1.0
95583d08-1afd-4ebc-be26-60518126512f,54.05,0.759,14.781,0.396,11,6,1.833
b895ca1b-41c9-432f-a798-1517daca08da,62.188,0.771,14.356,0.408,6,6,1.0
b5f2c6a9-df06-4bf7-aa68-3430431310e2,77.298,1.108,37.178,0.891,5,6,0.833
56544739-b47d-4f39-aed5-10b321108615,60.189,0.76,17.644,0.388,5,6,0.833
72193b5b-31db-4d4d-bbba-a254373bd7b0,68.045,0.913,20.615,0.556,4,6,0.667
74bff876-1add-4bc1-9987-86a2725084ea,62.635,0.813,14.911,0.406,5,6,0.833
f2f97e7b-069a-4e76-a07a-7c07e134abd6,54.275,0.661,32.01,0.539,1,6,0.167
326d6657-061e-419e-a7be-640a4ce85c9b,54.649,0.772,14.932,0.399,8,6,1.333
52ec1d0f-7e93-4cf1-882a-9deba14b5713,52.44,0.618,20.792,0.372,6,6,1.0
30d897f5-4fdd-4c6c-a23f-889da1e274d8,62.047,0.804,9.583,0.402,3,6,0.5
25550ef5-4d4b-407a-847a-442863b48234,22.227,0.236,23.073,0.397,3,6,0.5
524eee1b-2176-405b-a1ba-d5309ba2d7a0,63.946,0.824,14.326,0.412,0,6,0.0
731fabc1-7267-438d-ad12-c6bdf2c05a58,101.054,1.223,78.307,1.015,4,6,0.667
8c2a5a53-36bc-474f-b9d7-3fc7838abc20,54.356,0.758,14.362,0.397,8,6,1.333
5bf787de-773c-4547-9f9a-1124a9bc104c,58.184,0.76,12.231,0.397,5,6,0.833
1ffb0164-54c3-4784-b00c-2bdebc510dcf,48.873,0.616,18.906,0.358,12,6,2.0
043ba433-1cfc-4d1d-8394-40cf470a6e86,53.141,0.753,14.513,0.388,7,6,1.167
c1c4e4df-149a-433c-a0c9-ed28168cde37,55.418,0.771,14.439,0.402,17,6,2.833
a0779120-e7ea-4c1e-877d-830d4360a1ed,58.026,0.786,19.17,0.406,5,6,0.833
769dc99b-fe04-4513-be76-2bb5cb2c6274,52.258,0.747,15.992,0.393,5,6,0.833
0d5c0c1d-8608-47bb-b883-1820cbbde995,57.101,0.763,17.951,0.398,7,6,1.167
821dcca6-0aea-4f1f-b996-6fb279b4a0a7,53.405,0.609,33.148,0.496,3,6,0.5
b0dbdbf0-74fa-47ef-bea2-5d6b9fb1b2fb,53.014,0.758,15.316,0.39,6,6,1.0
37f86afd-e3d7-4a6d-bd91-56dc66339db9,60.704,0.761,16.965,0.389,4,6,0.667
0c96df1c-9242-4437-8933-2cc30f59b226,64.442,0.805,19.03,0.402,3,6,0.5
643b5616-b7b3-48d0-9d32-1806577f25bc,55.107,0.762,13.645,0.397,6,6,1.0
d9ef3445-fde9-4ad6-b5cf-de98e9a51344,51.623,0.745,16.242,0.388,4,6,0.667
1e9a3616-fc31-4afb-b79c-c7dfd5f1eeed,23.585,0.259,22.674,0.395,14,6,2.333
